Date,CPI,INDPRO,UNRATE,FEDFUNDS,M2,PMI,US_CLI,CN_CLI
2019-04-30,255.233,102.2748,3.7,2.42,14554.5,52.8,99.15285,98.5041
2019-05-31,255.296,102.4176,3.6,2.39,14652.4,52.1,99.04795,98.58864
2019-06-30,255.213,102.5425,3.6,2.38,14771.4,51.7,98.96175,98.65932
2019-07-31,255.802,102.0057,3.7,2.4,14853.5,51.2,98.90572,98.70934
2019-08-31,256.036,102.7814,3.6,2.13,14934.7,49.1,98.90633,98.74261
2019-09-30,256.43,102.4601,3.5,2.04,15031.4,47.8,98.9587,98.7755
2019-10-31,257.155,101.5878,3.6,1.83,15167.3,48.3,99.03992,98.83688
2019-11-30,257.879,102.1494,3.6,1.55,15276.9,48.1,99.11726,98.94106
2019-12-31,258.63,101.9421,3.6,1.55,15348.0,47.2,99.15172,96.75653
2020-01-31,259.127,101.3372,3.6,1.55,15416.8,50.9,99.11379,87.62234
2020-02-29,259.25,101.6718,3.5,1.58,15467.0,50.1,97.70631,84.41056
2020-03-31,258.076,97.606,4.4,0.65,15993.8,49.1,92.78128,89.90651
2020-04-30,256.032,84.6812,14.8,0.05,17005.8,41.5,94.33533,95.94347
2020-05-31,255.802,86.0108,13.2,0.05,17853.4,43.1,96.19972,99.18167
2020-06-30,257.042,91.6745,11.0,0.08,18141.1,52.6,97.80932,99.9781
2020-07-31,258.352,95.0037,10.2,0.09,18298.0,54.2,98.50352,100.8763
2020-08-31,259.316,95.9294,8.4,0.1,18364.3,56.0,98.80223,101.9814
2020-09-30,259.997,95.8914,7.8,0.09,18596.6,55.4,99.16948,102.3378
2020-10-31,260.319,96.5256,6.9,0.09,18751.3,59.3,99.56815,102.6015
2020-11-30,260.911,96.9529,6.7,0.09,18979.1,57.5,99.98238,102.7588
2020-12-31,262.045,98.2039,6.7,0.09,19133.2,60.7,100.3463,102.8129
2021-01-31,262.639,98.8135,6.4,0.09,19359.7,58.7,100.7042,102.7476
2021-02-28,263.573,95.5072,6.2,0.08,19596.7,60.8,101.0106,102.5786
2021-03-31,264.847,98.1929,6.1,0.07,19823.4,64.7,101.2609,102.3253
2021-04-30,266.625,98.3317,6.1,0.07,20160.6,60.7,101.3235,102.0044
2021-05-31,268.404,99.1867,5.8,0.06,20426.9,61.2,101.324,101.6268
2021-06-30,270.71,99.6483,5.9,0.08,20474.7,60.6,101.2793,101.2102
2021-07-31,271.965,100.0668,5.4,0.1,20628.7,59.5,101.2177,100.7949
2021-08-31,272.752,100.0412,5.1,0.09,20811.0,59.9,101.1714,100.4167
2021-09-30,273.942,98.9955,4.7,0.08,20978.6,61.1,101.1434,100.0967
2021-10-31,276.528,100.3542,4.5,0.08,21142.9,60.8,101.1207,99.82629
2021-11-30,278.824,101.2684,4.2,0.08,21316.7,61.1,101.0752,99.57385
2021-12-31,280.806,101.1948,3.9,0.08,21471.0,58.7,100.9829,99.29681
2022-01-31,282.542,101.2146,4.0,0.08,21585.9,57.6,100.8373,98.97958
2022-02-28,284.525,101.8458,3.8,0.08,21684.2,58.6,100.6289,98.64712
2022-03-31,287.467,102.6732,3.7,0.2,21720.8,57.1,100.3607,98.33479
2022-04-30,288.582,102.9024,3.7,0.33,21749.6,55.4,100.0422,98.07478
2022-05-31,291.299,102.9659,3.6,0.77,21689.9,56.1,99.72228,97.88691
2022-06-30,295.072,102.8224,3.6,1.21,21642.5,53.0,99.45039,97.77533
2022-07-31,294.94,103.0505,3.5,1.68,21641.8,52.8,99.24092,97.76255
2022-08-31,295.162,103.1703,3.6,2.33,21606.6,52.8,99.07808,97.85403
2022-09-30,296.421,103.5326,3.5,2.56,21520.5,50.9,98.94864,98.04763
2022-10-31,297.979,103.4442,3.6,3.08,21424.6,50.2,98.84549,98.35251
2022-11-30,298.708,103.1058,3.6,3.78,21358.0,49.0,98.77307,98.76288
2022-12-31,298.808,101.8266,3.5,4.1,21219.3,48.4,98.72445,99.24075
2023-01-31,300.456,102.7476,3.5,4.33,21205.1,47.4,98.68138,99.7369
2023-02-28,301.476,102.8003,3.6,4.57,21184.6,47.7,98.65257,100.2065
2023-03-31,301.643,102.8143,3.5,4.65,20876.3,46.3,98.66039,100.6229
2023-04-30,302.858,103.2241,3.4,4.83,20729.9,47.1,98.7099,100.9852
2023-05-31,303.316,102.9809,3.6,5.06,20801.4,46.9,98.79851,101.2957
2023-06-30,304.099,102.3809,3.6,5.08,20782.6,46.0,98.8939,101.5303
2023-07-31,304.615,103.0722,3.5,5.12,20772.2,46.4,98.97197,101.6618
2023-08-31,306.138,103.0951,3.7,5.33,20746.9,47.6,99.03122,101.6712
2023-09-30,307.374,103.3081,3.8,5.33,20720.0,49.0,99.08224,101.5641
2023-10-31,307.653,102.5781,3.9,5.33,20687.2,46.7,99.15386,101.3572
2023-11-30,308.087,102.8868,3.7,5.33,20696.7,46.7,99.26002,101.0739
2023-12-31,308.735,102.6309,3.8,5.33,20701.3,47.4,99.39182,100.7381
2024-01-31,309.794,101.483,3.7,5.33,20773.2,49.1,99.52892,100.3758
2024-02-29,311.022,102.7267,3.9,5.33,20861.2,47.8,99.64421,100.0147
2024-03-31,312.107,102.5186,3.9,5.33,20901.1,50.3,99.71311,99.68139
2024-04-30,313.016,102.3568,3.9,5.33,20932.6,49.2,99.74095,99.39557
2024-05-31,313.14,102.9797,4.0,5.33,20996.9,48.7,99.75504,99.17174
2024-06-30,313.131,103.2534,4.1,5.33,21065.2,48.5,99.79372,99.02969
2024-07-31,313.566,102.5192,4.2,5.33,21097.7,46.8,99.87848,98.9936
2024-08-31,314.131,103.0196,4.2,5.33,21185.1,47.2,100.0104,99.0765
2024-09-30,314.851,102.5954,4.1,5.13,21271.8,47.2,100.1684,99.26118
2024-10-31,315.564,102.2138,4.1,4.83,21323.3,46.5,100.3267,99.49578
2024-11-30,316.449,101.9503,4.2,4.64,21424.0,48.4,100.4472,99.73733
2024-12-31,317.603,103.0723,4.1,4.48,21441.8,49.3,100.4989,99.95129
2025-01-31,319.086,103.2131,4.0,4.33,21520.0,50.9,100.4812,100.1217
2025-02-28,319.775,104.149,4.1,4.33,21613.8,50.3,100.4127,100.2421
2025-03-31,319.615,103.8865,4.2,4.33,21706.8,49.0,100.3328,100.3228
2025-04-30,320.321,103.8799,4.2,4.33,21862.5,48.7,100.2888,100.3984
